time_sec,hour,day_of_year,incidence_angle
106800,5.666666666666667,1,90
107400,5.833333333333333,1,90
108000,6.0,1,90
108600,6.166666666666667,1,90
109200,6.333333333333333,1,88.41371727140564
109800,6.5,1,86.13773038653414
110400,6.666666666666667,1,83.86672295447775
111000,6.833333333333333,1,81.6014868391286
111600,7.0,1,79.34286797121442
112200,7.166666666666667,1,77.09177750320215
112800,7.333333333333333,1,74.84920427520657
113400,7.5,1,72.61622889833937
114000,7.666666666666667,1,70.39403980911933
114600,7.833333333333333,1,68.18395170619831
115200,8.0,1,65.98742684972035
115800,8.166666666666666,1,63.806099784793936
116400,8.333333333333334,1,61.64180614384555
117000,8.5,1,59.49661628667701
117600,8.666666666666666,1,57.372874648059614
118200,8.833333333333334,1,55.2732457726439
118800,9.0,1,53.20076811082993
119400,9.166666666666666,1,51.15891670084837
120000,9.333333333333334,1,49.15167582804929
120600,9.5,1,47.18362256235244
121200,9.666666666666666,1,45.26002162073184
121800,9.833333333333334,1,43.38693112223183
122400,10.0,1,41.57131726918618
123000,10.166666666666666,1,39.82117349521768
123600,10.333333333333334,1,38.14563580301432
124200,10.5,1,36.555080516204995
124800,10.666666666666666,1,35.06118331382272
125400,10.833333333333334,1,33.67690954462865
126000,11.0,1,32.4163968333653
126600,11.166666666666666,1,31.294685020377884
127200,11.333333333333334,1,30.327250804741762
127800,11.5,1,29.529321916984422
128400,11.666666666666666,1,28.914983863878305
129000,11.833333333333334,1,28.496150428980457
129600,12.0,1,28.281534094249725
130200,12.166666666666666,1,28.275798190611496
130800,12.333333333333334,1,28.47906949312049
131400,12.5,1,28.886924648759827
132000,12.666666666666666,1,29.490853699406447
132600,12.833333333333334,1,30.27909249568225
133200,13.0,1,31.23764726116682
133800,13.166666666666666,1,32.35132817602384
134400,13.333333333333334,1,33.60465253232956
135000,13.5,1,34.98254270910576
135600,13.666666666666666,1,36.47080320017623
136200,13.833333333333334,1,38.056400345718245
136800,14.0,1,39.72758689678912
137400,14.166666666666666,1,41.47391651642166
138000,14.333333333333334,1,43.28618764835362
138600,14.5,1,45.15634726470297
139200,14.666666666666666,1,47.07737607749902
139800,14.833333333333334,1,49.043169344483296
140400,15.0,1,51.048421800940304
141000,15.166666666666666,1,53.088521348284246
141600,15.333333333333334,1,55.15945357432929
142200,15.5,1,57.257717602385014
142800,15.666666666666666,1,59.38025285771577
143400,15.833333333333334,1,61.52437586725945
144000,16.0,1,63.687726007215076
144600,16.166666666666668,1,65.86821907241821
145200,16.333333333333332,1,68.06400758965415
145800,16.5,1,70.27344688940961
146400,16.666666666666668,1,72.49506606009992
147000,16.833333333333332,1,74.72754302001488
147600,17.0,1,76.96968304679484
148200,17.166666666666668,1,79.22040019817145
148800,17.333333333333332,1,81.47870113955322
149400,17.5,1,83.7436709637418
150000,17.666666666666668,1,86.01446064630768
150600,17.833333333333332,1,88.29027582788851
151200,18.0,1,90
151800,18.166666666666668,1,90
152400,18.333333333333332,1,90
153000,18.5,1,90
153600,18.666666666666668,1,90
154200,18.833333333333332,1,90
154800,19.0,1,90
155400,19.166666666666668,1,90
156000,19.333333333333332,1,90
156600,19.5,1,90
157200,19.666666666666668,1,90
157800,19.833333333333332,1,90
158400,20.0,1,90
159000,20.166666666666668,1,90
159600,20.333333333333332,1,90
160200,20.5,1,90
160800,20.666666666666668,1,90
161400,20.833333333333332,1,90
162000,21.0,1,90
162600,21.166666666666668,1,90
163200,21.333333333333332,1,90
163800,21.5,1,90
164400,21.666666666666668,1,90
165000,21.833333333333332,1,90
165600,22.0,1,90
166200,22.166666666666668,1,90
166800,22.333333333333332,1,90
167400,22.5,1,90
168000,22.666666666666668,1,90
168600,22.833333333333332,1,90
169200,23.0,1,90
169800,23.166666666666668,1,90
170400,23.333333333333332,1,90
171000,23.5,1,90
171600,23.666666666666668,1,90
172200,23.833333333333332,1,90
172800,0.0,2,90
173400,0.16666666666666666,2,90
174000,0.3333333333333333,2,90
174600,0.5,2,90
175200,0.6666666666666666,2,90
175800,0.8333333333333334,2,90
176400,1.0,2,90
177000,1.1666666666666667,2,90
177600,1.3333333333333333,2,90
178200,1.5,2,90
178800,1.6666666666666667,2,90
179400,1.8333333333333333,2,90
180000,2.0,2,90
180600,2.1666666666666665,2,90
181200,2.3333333333333335,2,90
181800,2.5,2,90
182400,2.6666666666666665,2,90
183000,2.8333333333333335,2,90
183600,3.0,2,90
184200,3.1666666666666665,2,90
184800,3.3333333333333335,2,90
185400,3.5,2,90
186000,3.6666666666666665,2,90
186600,3.8333333333333335,2,90
187200,4.0,2,90
187800,4.166666666666667,2,90
188400,4.333333333333333,2,90
189000,4.5,2,90
189600,4.666666666666667,2,90
190200,4.833333333333333,2,90
190800,5.0,2,90
191400,5.166666666666667,2,90
192000,5.333333333333333,2,90
192600,5.5,2,90
193200,5.666666666666667,2,90
193800,5.833333333333333,2,90
194400,6.0,2,90
195000,6.166666666666667,2,90
195600,6.333333333333333,2,89.2127864866671
196200,6.5,2,86.93498483665017
196800,6.666666666666667,2,84.6618909568601
197400,6.833333333333333,2,82.39427944885897
198000,7.0,2,80.1329752954066
198600,7.166666666666667,2,77.87886461446124
199200,7.333333333333333,2,75.6329066259881
199800,7.5,2,73.39614712377953
200400,7.666666666666667,2,71.16973378830208
201000,7.833333333333333,2,68.95493373050239
201600,8.0,2,66.75315372156089
202200,8.166666666666666,2,64.56596364058615
202800,8.333333333333334,2,62.39512376153478
203400,8.5,2,60.24261660146923
204000,8.666666666666666,2,58.11068416185231
204600,8.833333333333334,2,56.00187150669146
205200,9.0,2,53.919077723834896
205800,9.166666666666666,2,51.865615386998684
206400,9.333333333333334,2,49.845279639561674
207000,9.5,2,47.86242789737803
207600,9.666666666666666,2,45.922070823569015
208200,9.833333333333334,2,44.02997452245631
208800,10.0,2,42.19277262835687
209400,10.166666666666666,2,40.41808484880677
210000,10.333333333333334,2,38.71463521139039
210600,10.5,2,37.0923583839011
211200,10.666666666666666,2,35.56247571784693
211800,10.833333333333334,2,34.137514210392965
212400,11.0,2,32.8312323423596
213000,11.166666666666666,2,31.658409179617625
213600,11.333333333333334,2,30.63445175447844
214200,11.5,2,29.77478706544081
214800,11.666666666666666,2,29.09403562273836
215400,11.833333333333334,2,28.605015515690983
216000,12.0,2,28.31769120164555
216600,12.166666666666666,2,28.238237464370965
217200,12.333333333333334,2,28.368405974023105
217800,12.5,2,28.70533806435039
218400,12.666666666666666,2,29.24186858694318
219000,12.833333333333334,2,29.96724858126363
219600,13.0,2,30.868126694592593
220200,13.166666666666666,2,31.929600929642625
220800,13.333333333333334,2,33.136181457641115
221400,13.5,2,34.47256633730071
222000,13.666666666666666,2,35.9241955245105
222600,13.833333333333334,2,37.47759567075896
223200,14.0,2,39.12055366340014
223800,14.166666666666666,2,40.84216445328191
224400,14.333333333333334,2,42.63279530707677
225000,14.5,2,44.48400031709983
225600,14.666666666666666,2,46.388409797361966
226200,14.833333333333334,2,48.33961111473207
226800,15.0,2,50.332031241165666
227400,15.166666666666666,2,52.36082684571733
228000,15.333333333333334,2,54.42178475878227
228600,15.5,2,56.51123375924565
229200,15.666666666666666,2,58.62596752345615
229800,15.833333333333334,2,60.763177972818085
230400,16.0,2,62.92039797678479
231000,16.166666666666668,2,65.09545228213796
231600,16.333333333333332,2,67.28641556375335
232200,16.5,2,69.49157657356436
232800,16.666666666666668,2,71.70940747080236
233400,16.833333333333332,2,73.93853752893803
234000,17.0,2,76.17773052261988
234600,17.166666666666668,2,78.42586519609848
235200,17.333333333333332,2,80.68191830095742
235800,17.5,2,82.94494976503215
236400,17.666666666666668,2,85.21408961666579
237000,17.833333333333332,2,87.48852633984009
237600,18.0,2,89.76749637722534
238200,18.166666666666668,2,90
238800,18.333333333333332,2,90
239400,18.5,2,90
240000,18.666666666666668,2,90
240600,18.833333333333332,2,90
241200,19.0,2,90
241800,19.166666666666668,2,90
242400,19.333333333333332,2,90
243000,19.5,2,90
243600,19.666666666666668,2,90
244200,19.833333333333332,2,90
244800,20.0,2,90
245400,20.166666666666668,2,90
246000,20.333333333333332,2,90
246600,20.5,2,90
247200,20.666666666666668,2,90
247800,20.833333333333332,2,90
248400,21.0,2,90
249000,21.166666666666668,2,90
249600,21.333333333333332,2,90
250200,21.5,2,90
250800,21.666666666666668,2,90
251400,21.833333333333332,2,90
252000,22.0,2,90
252600,22.166666666666668,2,90
253200,22.333333333333332,2,90
253800,22.5,2,90
254400,22.666666666666668,2,90
255000,22.833333333333332,2,90
255600,23.0,2,90
256200,23.166666666666668,2,90
256800,23.333333333333332,2,90
257400,23.5,2,90
258000,23.666666666666668,2,90
258600,23.833333333333332,2,90
259200,0.0,3,90
259800,0.16666666666666666,3,90
260400,0.3333333333333333,3,90
261000,0.5,3,90
261600,0.6666666666666666,3,90
262200,0.8333333333333334,3,90
262800,1.0,3,90
263400,1.1666666666666667,3,90
264000,1.3333333333333333,3,90
264600,1.5,3,90
265200,1.6666666666666667,3,90
265800,1.8333333333333333,3,90
266400,2.0,3,90
267000,2.1666666666666665,3,90
267600,2.3333333333333335,3,90
268200,2.5,3,90
268800,2.6666666666666665,3,90
269400,2.8333333333333335,3,90
270000,3.0,3,90
270600,3.1666666666666665,3,90
271200,3.3333333333333335,3,90
271800,3.5,3,90
272400,3.6666666666666665,3,90
273000,3.8333333333333335,3,90
273600,4.0,3,90
274200,4.166666666666667,3,90
274800,4.333333333333333,3,90
275400,4.5,3,90
276000,4.666666666666667,3,90
276600,4.833333333333333,3,90
277200,5.0,3,90
277800,5.166666666666667,3,90
278400,5.333333333333333,3,90
279000,5.5,3,90
279600,5.666666666666667,3,90
280200,5.833333333333333,3,90
280800,6.0,3,90
281400,6.166666666666667,3,90
282000,6.333333333333333,3,90
282600,6.5,3,87.73182415949697
283200,6.666666666666667,3,85.45660701125813
283800,6.833333333333333,3,83.18658840070447
284400,7.0,3,80.92257332377271
285000,7.166666666666667,3,78.6654239682829
285600,7.333333333333333,3,76.41607121470184
286200,7.5,3,74.17552753496803
286800,7.666666666666667,3,71.94490160903379
287400,7.833333333333333,3,69.72541502913975
288000,8.0,3,67.51842152300176
288600,8.166666666666666,3,65.3254292000267
289200,8.333333333333334,3,63.14812640993018
289800,8.5,3,60.98841190045464
290400,8.666666666666666,3,58.84843006840264
291000,8.833333333333334,3,56.73061221111584
291600,9.0,3,54.637724794221874
292200,9.166666666666666,3,52.57292583817462
292800,9.333333333333334,3,50.539830560392055
293400,9.5,3,48.542587341320754
294000,9.666666666666666,3,46.58596483160629
294600,9.833333333333334,3,44.67545046110235
295200,10.0,3,42.81735956802542
295800,10.166666666666666,3,41.01895258528889
296400,10.333333333333334,3,39.28855487217393
297000,10.5,3,37.635669485089906
297600,10.666666666666666,3,36.07106710724714
298200,10.833333333333334,3,34.60682942846916
298800,11.0,3,33.256313066097384
299400,11.166666666666666,3,32.0339924901697
300000,11.333333333333334,3,30.95513613072604
300600,11.5,3,30.035275836699252
301200,11.666666666666666,3,29.289453095293442
301800,11.833333333333334,3,28.731270369054737
302400,12.0,3,28.371838646485852
303000,12.166666666666666,3,28.218775420738595
303600,12.333333333333334,3,28.27544176504245
304200,12.5,3,28.540585741226057
304800,12.666666666666666,3,29.008476690486088
305400,12.833333333333334,3,29.669498104937382
306000,13.0,3,30.51106320743828
306600,13.166666666666666,3,31.518666451412617
307200,13.333333333333334,3,32.67689538589004
307800,13.5,3,33.970281194188566
308400,13.666666666666666,3,35.3839321625834
309000,13.833333333333334,3,36.90394870351863
309600,14.0,3,38.51765159310086
310200,14.166666666666666,3,40.21366818668477
310800,14.333333333333334,3,41.98192097341036
311400,14.5,3,43.813555598621505
312000,14.666666666666666,3,45.70083621505388
312600,14.833333333333334,3,47.637027377018555
313200,15.0,3,49.616274745293325
313800,15.166666666666666,3,51.63349178937193
314400,15.333333333333334,3,53.68425620685235
315000,15.5,3,55.764717551881766
315600,15.666666666666666,3,57.87151621809972
316200,15.833333333333334,3,60.001713167847896
316800,16.0,3,62.152729426059054
317400,16.166666666666668,3,64.32229421682928
318000,16.333333333333332,3,66.50840061540646
318600,16.5,3,68.70926765568835
319200,16.666666666666668,3,70.92330793472831
319800,16.833333333333332,3,73.14909986830871
320400,17.0,3,75.38536386248904
321000,17.166666666666668,3,77.63094176840919
321600,17.333333333333332,3,79.88477907857039
322200,17.5,3,82.1459094013821
322800,17.666666666666668,3,84.41344081725639
323400,17.833333333333332,3,86.68654377474685
324000,18.0,3,88.96444023017791
324600,18.166666666666668,3,90
325200,18.333333333333332,3,90
325800,18.5,3,90
326400,18.666666666666668,3,90
327000,18.833333333333332,3,90
327600,19.0,3,90
328200,19.166666666666668,3,90
328800,19.333333333333332,3,90
329400,19.5,3,90
330000,19.666666666666668,3,90
330600,19.833333333333332,3,90
331200,20.0,3,90
331800,20.166666666666668,3,90
332400,20.333333333333332,3,90
333000,20.5,3,90
333600,20.666666666666668,3,90
334200,20.833333333333332,3,90
334800,21.0,3,90
335400,21.166666666666668,3,90
336000,21.333333333333332,3,90
336600,21.5,3,90
337200,21.666666666666668,3,90
337800,21.833333333333332,3,90
338400,22.0,3,90
339000,22.166666666666668,3,90
339600,22.333333333333332,3,90
340200,22.5,3,90
340800,22.666666666666668,3,90
341400,22.833333333333332,3,90
342000,23.0,3,90
342600,23.166666666666668,3,90
343200,23.333333333333332,3,90
343800,23.5,3,90
344400,23.666666666666668,3,90
345000,23.833333333333332,3,90
345600,0.0,4,90
346200,0.16666666666666666,4,90
346800,0.3333333333333333,4,90
347400,0.5,4,90
348000,0.6666666666666666,4,90
348600,0.8333333333333334,4,90
349200,1.0,4,90
349800,1.1666666666666667,4,90
350400,1.3333333333333333,4,90
351000,1.5,4,90
351600,1.6666666666666667,4,90
352200,1.8333333333333333,4,90
352800,2.0,4,90
353400,2.1666666666666665,4,90
354000,2.3333333333333335,4,90
354600,2.5,4,90
355200,2.6666666666666665,4,90
355800,2.8333333333333335,4,90
356400,3.0,4,90
357000,3.1666666666666665,4,90
357600,3.3333333333333335,4,90
358200,3.5,4,90
358800,3.6666666666666665,4,90
359400,3.8333333333333335,4,90
360000,4.0,4,90
360600,4.166666666666667,4,90
361200,4.333333333333333,4,90
361800,4.5,4,90
362400,4.666666666666667,4,90
363000,4.833333333333333,4,90
363600,5.0,4,90
364200,5.166666666666667,4,90
364800,5.333333333333333,4,90
365400,5.5,4,90
366000,5.666666666666667,4,90
366600,5.833333333333333,4,90
367200,6.0,4,90
367800,6.166666666666667,4,90
368400,6.333333333333333,4,90
369000,6.5,4,88.52822859812306
369600,6.666666666666667,4,86.25085144498799
370200,6.833333333333333,4,83.97839410596237
370800,7.0,4,81.71164251653704
371400,7.166666666666667,4,79.45143599607964
372000,7.333333333333333,4,77.19867831393428
372600,7.5,4,74.95435005169485
373200,7.666666666666667,4,72.71952256614563
373800,7.833333333333333,4,70.49537390427332
374400,8.0,4,68.28320707919448
375000,8.166666666666666,4,66.08447118477267
375600,8.333333333333334,4,63.900785907926284
376200,8.5,4,61.73397009127369
376800,8.666666666666666,4,59.586075103647175
377400,8.833333333333334,4,57.459423888666386
378000,9.0,4,55.35665667434657
378600,9.166666666666666,4,53.28078442533008
379200,9.333333333333334,4,51.23525117847771
379800,9.5,4,49.22400637996015
380400,9.666666666666666,4,47.251588169473564
381000,9.833333333333334,4,45.32321812865782
381600,10.0,4,43.44490716739347
382200,10.166666666666666,4,41.62357073618244
382800,10.333333333333334,4,39.86714912054091
383400,10.5,4,38.1847248243168
384000,10.666666666666666,4,36.58662361193302
384600,10.833333333333334,4,35.084478447299325
385200,11.0,4,33.691226625258786
385800,11.166666666666666,4,32.421001158912745
386400,11.333333333333334,4,31.288870999757012
387000,11.5,4,30.310386166432114
387600,11.666666666666666,4,29.50090027474756
388200,11.833333333333334,4,28.874680303061098
388800,12.0,4,28.443871510842687
389400,12.166666666666666,4,28.217451834627656
390000,12.333333333333334,4,28.200358731114857
390600,12.5,4,28.392971936688657
391200,12.666666666666666,4,28.791072610796174
391800,12.833333333333334,4,29.38628873098236
392400,13.0,4,30.166921932789325
393000,13.166666666666666,4,31.118978248123376
393600,13.333333333333334,4,32.22721571022488
394200,13.5,4,33.476064540975266
394800,13.666666666666666,4,34.850341223585545
395400,13.833333333333334,4,36.335738434953605
396000,14.0,4,37.91911379761665
396600,14.166666666666666,4,39.588619910762766
397200,14.333333333333334,4,41.33372155256145
397800,14.5,4,43.145140343238445
398400,14.666666666666666,4,45.014758110986634
399000,14.833333333333334,4,46.93550108712569
399600,15.0,4,48.90121942374919
400200,15.166666666666666,4,50.90657078800137
400800,15.333333333333334,4,52.946912787132845
401400,15.5,4,55.018206358350014
402000,15.666666666666666,4,57.11693064075255
402600,15.833333333333334,4,59.24000891623861
403200,16.0,4,61.3847447226441
403800,16.166666666666668,4,63.548767036633926
404400,16.333333333333332,4,65.72998338233559
405000,16.5,4,67.92653977100252
405600,16.666666666666668,4,70.13678647125793
406200,16.833333333333332,4,72.35924872115572
406800,17.0,4,74.59260160663338
407400,17.166666666666668,4,76.83564843740196
408000,17.333333333333332,4,79.08730204692452
408600,17.5,4,81.34656852639871
409200,17.666666666666668,4,83.61253297356332
409800,17.833333333333332,4,85.88434689638422
410400,18.0,4,88.16121696025876
411000,18.166666666666668,4,90
411600,18.333333333333332,4,90
412200,18.5,4,90
412800,18.666666666666668,4,90
413400,18.833333333333332,4,90
414000,19.0,4,90
414600,19.166666666666668,4,90
415200,19.333333333333332,4,90
415800,19.5,4,90
416400,19.666666666666668,4,90
417000,19.833333333333332,4,90
417600,20.0,4,90
418200,20.166666666666668,4,90
418800,20.333333333333332,4,90
419400,20.5,4,90
420000,20.666666666666668,4,90
420600,20.833333333333332,4,90
421200,21.0,4,90
421800,21.166666666666668,4,90
422400,21.333333333333332,4,90
423000,21.5,4,90
423600,21.666666666666668,4,90
424200,21.833333333333332,4,90
424800,22.0,4,90
425400,22.166666666666668,4,90
426000,22.333333333333332,4,90
426600,22.5,4,90
427200,22.666666666666668,4,90
427800,22.833333333333332,4,90
428400,23.0,4,90
429000,23.166666666666668,4,90
429600,23.333333333333332,4,90
430200,23.5,4,90
430800,23.666666666666668,4,90
431400,23.833333333333332,4,90
432000,0.0,5,90
432600,0.16666666666666666,5,90
433200,0.3333333333333333,5,90
433800,0.5,5,90
434400,0.6666666666666666,5,90
435000,0.8333333333333334,5,90
435600,1.0,5,90
436200,1.1666666666666667,5,90
436800,1.3333333333333333,5,90
437400,1.5,5,90
438000,1.6666666666666667,5,90
438600,1.8333333333333333,5,90
439200,2.0,5,90
439800,2.1666666666666665,5,90
440400,2.3333333333333335,5,90
441000,2.5,5,90
441600,2.6666666666666665,5,90
442200,2.8333333333333335,5,90
442800,3.0,5,90
443400,3.1666666666666665,5,90
444000,3.3333333333333335,5,90
444600,3.5,5,90
445200,3.6666666666666665,5,90
445800,3.8333333333333335,5,90
446400,4.0,5,90
447000,4.166666666666667,5,90
447600,4.333333333333333,5,90
448200,4.5,5,90
448800,4.666666666666667,5,90
449400,4.833333333333333,5,90
450000,5.0,5,90
450600,5.166666666666667,5,90
451200,5.333333333333333,5,90
451800,5.5,5,90
452400,5.666666666666667,5,90
453000,5.833333333333333,5,90
453600,6.0,5,90
454200,6.166666666666667,5,90
454800,6.333333333333333,5,90
455400,6.5,5,89.32417819723621
456000,6.666666666666667,5,87.04460439003171
456600,6.833333333333333,5,84.76967678773546
457200,7.0,5,82.50016315807179
457800,7.166666666666667,5,80.2368809724852
458400,7.333333333333333,5,77.98070806740111
459000,7.5,5,75.73259450445443
459600,7.666666666666667,5,73.49357592013801
460200,7.833333333333333,5,71.2647886989344
460800,8.0,5,69.04748735780109
461400,8.166666666666666,5,66.84306459494597
462000,8.333333333333334,5,64.65307453301858
462600,8.5,5,62.479259776687755
463200,8.666666666666666,5,60.32358300642525
463800,8.833333333333334,5,58.188263941792144
464400,9.0,5,56.07582262272333
465000,9.166666666666666,5,53.98913006477209
465600,9.333333333333334,5,51.93146742327761
466200,9.5,5,49.90659481654961
466800,9.666666666666666,5,47.918830851656054
467400,9.833333333333334,5,45.97314357689469
468000,10.0,5,44.0752529137535
468600,10.166666666666666,5,42.231743395598244
469200,10.333333333333334,5,40.45018398139401
469800,10.5,5,38.73924846640827
470400,10.666666666666666,5,37.108825189737466
471000,10.833333333333334,5,35.57009804050257
471600,11.0,5,34.13557224372373
472200,11.166666666666666,5,32.819008938222545
472800,11.333333333333334,5,31.635224501943103
473400,11.5,5,30.599708412338934
474000,11.666666666666666,5,29.728023720622552
474600,11.833333333333334,5,29.034983873242417
475200,12.0,5,28.533651451080672
475800,12.166666666666666,5,28.234270847739047
476400,12.333333333333334,5,28.14330607735192
477000,12.5,5,28.262775690736532
477600,12.666666666666666,5,28.59003579100744
478200,12.833333333333334,5,29.11806340840433
478800,13.0,5,29.836172270218047
479400,13.166666666666666,5,30.731000587354146
480000,13.333333333333334,5,31.78757838653819
480600,13.5,5,32.990309673021244
481200,13.666666666666666,5,34.323766609584574
481800,13.833333333333334,5,35.77325833184931
482400,14.0,5,37.32518599929212
483000,14.166666666666666,5,38.967222394461565
483600,14.333333333333334,5,40.68836255598394
484200,14.5,5,42.478888619094974
484800,14.666666666666666,5,44.33028357867852
485400,14.833333333333334,5,46.23511925198033
486000,15.0,5,48.18693541762768
486600,15.166666666666666,5,50.18012067240302
487200,15.333333333333334,5,52.20980096020071
487800,15.5,5,54.27173866491908
488400,15.666666666666666,5,56.362243232282324
489000,15.833333333333334,5,58.47809314971257
489600,16.0,5,60.61646850000883
490200,16.166666666666668,5,62.774893020879134
490800,16.333333333333332,5,64.95118451679544
491400,16.5,5,67.14341249621465
492000,16.666666666666668,5,69.34986199174912
492600,16.833333333333332,5,71.56900263032801
493200,17.0,5,73.79946213562258
493800,17.166666666666668,5,76.04000355541575
494400,17.333333333333332,5,78.28950560691659
495000,17.5,5,80.54694562116053
495600,17.666666666666668,5,82.81138464314566
496200,17.833333333333332,5,85.08195430784691
496800,18.0,5,87.35784516462462
497400,18.166666666666668,5,89.63829616487878
498000,18.333333333333332,5,90
498600,18.5,5,90
499200,18.666666666666668,5,90
499800,18.833333333333332,5,90
500400,19.0,5,90
501000,19.166666666666668,5,90
501600,19.333333333333332,5,90
502200,19.5,5,90
502800,19.666666666666668,5,90
503400,19.833333333333332,5,90
504000,20.0,5,90
504600,20.166666666666668,5,90
505200,20.333333333333332,5,90
505800,20.5,5,90
506400,20.666666666666668,5,90
507000,20.833333333333332,5,90
507600,21.0,5,90
508200,21.166666666666668,5,90
508800,21.333333333333332,5,90
509400,21.5,5,90
510000,21.666666666666668,5,90
510600,21.833333333333332,5,90
511200,22.0,5,90
511800,22.166666666666668,5,90
512400,22.333333333333332,5,90
513000,22.5,5,90
513600,22.666666666666668,5,90
514200,22.833333333333332,5,90
514800,23.0,5,90
515400,23.166666666666668,5,90
516000,23.333333333333332,5,90
516600,23.5,5,90
517200,23.666666666666668,5,90
517800,23.833333333333332,5,90
518400,0.0,6,90
519000,0.16666666666666666,6,90
519600,0.3333333333333333,6,90
520200,0.5,6,90
520800,0.6666666666666666,6,90
521400,0.8333333333333334,6,90
522000,1.0,6,90
522600,1.1666666666666667,6,90
523200,1.3333333333333333,6,90
523800,1.5,6,90
524400,1.6666666666666667,6,90
525000,1.8333333333333333,6,90
525600,2.0,6,90
526200,2.1666666666666665,6,90
526800,2.3333333333333335,6,90
527400,2.5,6,90
528000,2.6666666666666665,6,90
528600,2.8333333333333335,6,90
529200,3.0,6,90
529800,3.1666666666666665,6,90
530400,3.3333333333333335,6,90
531000,3.5,6,90
531600,3.6666666666666665,6,90
532200,3.8333333333333335,6,90
532800,4.0,6,90
533400,4.166666666666667,6,90
534000,4.333333333333333,6,90
534600,4.5,6,90
535200,4.666666666666667,6,90
535800,4.833333333333333,6,90
536400,5.0,6,90
537000,5.166666666666667,6,90
537600,5.333333333333333,6,90
538200,5.5,6,90
538800,5.666666666666667,6,90
539400,5.833333333333333,6,90
540000,6.0,6,90
540600,6.166666666666667,6,90
541200,6.333333333333333,6,90
541800,6.5,6,90
542400,6.666666666666667,6,87.83784577856372
543000,6.833333333333333,6,85.56041647707077
543600,7.0,6,83.28811535348733
544200,7.166666666666667,6,81.02173901212221
544800,7.333333333333333,6,78.76214048647132
545400,7.5,6,76.510240630102
546000,7.666666666666667,6,74.26704089109974
546600,7.833333333333333,6,72.03363778799206
547200,8.0,6,69.8112394553746
547800,8.166666666666666,6,67.60118468874232
548400,8.333333333333334,6,65.40496499126486
549000,8.5,6,63.22425021117266
549600,8.666666666666666,6,61.06091845694909
550200,8.833333333333334,6,58.91709108705878
550800,9.0,6,56.79517368714968
551400,9.166666666666666,6,54.69790406145301
552000,9.333333333333334,6,52.62840835963296
552600,9.5,6,50.59026650624539
553200,9.666666666666666,6,48.58758804846825
553800,9.833333333333334,6,46.62509931077903
554400,10.0,6,44.70824222211225
555000,10.166666666666666,6,42.84328418265785
555600,10.333333333333334,6,41.03743661088753
556200,10.5,6,39.29897702376236
556800,10.666666666666666,6,37.63736526413632
557400,10.833333333333334,6,36.06333843841582
558000,11.0,6,34.58896114113406
558600,11.166666666666666,6,33.227598130334584
559200,11.333333333333334,6,31.993767532825018
559800,11.5,6,30.902827606086426
560400,11.666666666666666,6,29.970455045732837
561000,11.833333333333334,6,29.211895058768746
561600,12.0,6,28.641007980012077
562200,12.166666666666666,6,28.269200934950636
562800,12.333333333333334,6,28.10439896087613
563400,12.5,6,28.15024845319431
564000,12.666666666666666,6,28.405727775635338
564600,12.833333333333334,6,28.865257873012112
565200,13.0,6,29.5192860398858
565800,13.166666666666666,6,30.355207446999696
566400,13.333333333333334,6,31.35843360797052
567000,13.5,6,32.51342613473822
567600,13.666666666666666,6,33.804568561830486
568200,13.833333333333334,6,35.216817035808965
568800,14.0,6,36.73612725508627
569400,14.166666666666666,6,38.349689652886596
570000,14.333333333333334,6,40.046018681632134
570600,14.5,6,41.81494180574514
571200,14.666666666666666,6,43.64752640274656
571800,14.833333333333334,6,45.53597322008572
572400,15.0,6,47.4734961161271
573000,15.166666666666666,6,49.45420065441153
573600,15.333333333333334,6,51.4729688922645
574200,15.5,6,53.52535414544437
574800,15.666666666666666,6,55.60748722939221
575400,15.833333333333334,6,57.71599430365007
576000,16.0,6,59.84792568046523
576600,16.166666666666668,6,62.00069458227722
577200,16.333333333333332,6,64.17202469398725
577800,16.5,6,66.35990535431938
578400,16.666666666666668,6,68.56255330226111
579000,16.833333333333332,6,70.77838000020478
579600,17.0,6,73.00596367176955
580200,17.166666666666668,6,75.24402530637951
580800,17.333333333333332,6,77.49140798776624
581400,17.5,6,79.74705899670695
582000,17.666666666666668,6,82.0100142186851
582600,17.833333333333332,6,84.27938445510307
583200,18.0,6,86.55434329305517
583800,18.166666666666668,6,88.83411623460466
584400,18.333333333333332,6,90
585000,18.5,6,90
585600,18.666666666666668,6,90
586200,18.833333333333332,6,90
586800,19.0,6,90
587400,19.166666666666668,6,90
588000,19.333333333333332,6,90
588600,19.5,6,90
589200,19.666666666666668,6,90
589800,19.833333333333332,6,90
590400,20.0,6,90
591000,20.166666666666668,6,90
591600,20.333333333333332,6,90
592200,20.5,6,90
592800,20.666666666666668,6,90
593400,20.833333333333332,6,90
594000,21.0,6,90
594600,21.166666666666668,6,90
595200,21.333333333333332,6,90
595800,21.5,6,90
596400,21.666666666666668,6,90
597000,21.833333333333332,6,90
597600,22.0,6,90
598200,22.166666666666668,6,90
598800,22.333333333333332,6,90
599400,22.5,6,90
600000,22.666666666666668,6,90
600600,22.833333333333332,6,90
601200,23.0,6,90
601800,23.166666666666668,6,90
602400,23.333333333333332,6,90
603000,23.5,6,90
603600,23.666666666666668,6,90
604200,23.833333333333332,6,90
604800,0.0,7,90
